Product_ID,Product_Name,Product_Category,Product_Sub_Category,Brand,Product_Cost,Selling_Price,Launch_Date,Supplier_ID,Product_Rating,Product_Status
PRD00762,Wiley Business Analytics Guide,Books,Business,Wiley,874.12,1266.6,2021-06-25,SUP0086,4.6,Active
PRD00763,Lifelong Resistance Band Kit,Sports,Fitness Equipment,Lifelong,16992.29,25707.2,2024-02-19,SUP0124,4.2,Active
PRD00764,Motorola Moto Edge 40 - Standard,Electronics,Smartphones,Motorola,27262.15,34996.18,2022-08-08,SUP0107,4.3,Active
PRD00765,Bata Formal Leather Shoes - Premium,Fashion,Footwear,Bata,6502.14,11174.54,2022-11-13,SUP0008,3.6,Inactive
PRD00766,AND Workwear Dress,Fashion,Women Clothing,AND,3942.3,4936.45,2025-09-20,SUP0085,3.5,Active
PRD00767,OnePlus Nord 3 5G 2025,Electronics,Smartphones,OnePlus,50122.36,72195.89,2024-06-02,SUP0074,3.3,Active
PRD00768,Sony Alpha ZV-E10 Vlog Camera - Standard,Electronics,Cameras,Sony,25138.92,34607.85,2024-07-26,SUP0026,4.5,Active
PRD00769,Sennheiser CX True Wireless - Premium,Electronics,Headphones,Sennheiser,4198.51,5819.32,2024-09-05,SUP0036,3.9,Active
PRD00770,Arihant Competitive Exam Guide - Premium White,Books,Education,Arihant,1668.53,2476.86,2020-03-03,SUP0144,4.3,Active
PRD00771,Penguin Business Rich Dad Poor Dad - Value Pack,Books,Business,Penguin Business,1328.39,1790.18,2025-07-11,SUP0119,4.4,Active
PRD00772,Neutrogena Hydrating Moisturizer - New Edition Blue,Beauty,Skincare,Neutrogena,1665.14,2413.93,2025-05-25,SUP0030,4.5,Active
PRD00773,JBL Tune 760NC Bluetooth - Standard,Electronics,Headphones,JBL,8436.34,14335.3,2020-01-23,SUP0003,4.0,Active
PRD00774,Vega Full Face Helmet - New Edition,Automotive,Bike Accessories,Vega,6440.5,9238.8,2025-11-19,SUP0140,3.6,Active
PRD00775,Morphy Richards OTG 28L Oven - New Edition,Home & Kitchen,Kitchen Appliances,Morphy Richards,6881.81,8287.03,2021-07-09,SUP0078,3.8,Inactive
PRD00776,Colorbar Liquid Foundation - New Edition,Beauty,Makeup,Colorbar,925.52,1362.16,2022-08-05,SUP0013,3.3,Active
PRD00777,Babyhug Night Suit Set - New Edition,Baby & Kids,Kids Clothing,Babyhug,1880.8,2624.66,2022-09-23,SUP0021,3.6,Active
PRD00778,Mothercare Baby Romper Set - Premium Black,Baby & Kids,Kids Clothing,Mothercare,2232.73,2777.64,2020-06-13,SUP0134,3.6,Inactive
PRD00779,McGraw Hill Quantitative Aptitude Book - Standard Black,Books,Education,McGraw Hill,2533.06,3528.15,2020-01-30,SUP0008,3.5,Active
PRD00780,Penguin The Alchemist Paperback - Value Pack,Books,Fiction,Penguin,1252.99,1616.48,2023-03-11,SUP0133,3.3,Active
PRD00781,Pigeon Non-Stick Tawa,Home & Kitchen,Cookware,Pigeon,5516.27,6951.63,2025-07-22,SUP0033,4.6,Active
PRD00782,Vero Moda Floral Midi Dress - Value Pack Large,Fashion,Women Clothing,Vero Moda,3076.01,4344.88,2023-12-20,SUP0043,4.8,Active
PRD00783,Lifelong Resistance Band Kit - Standard,Sports,Fitness Equipment,Lifelong,16277.86,19445.99,2024-01-23,SUP0064,4.4,Active
PRD00784,Bloomsbury Harry Potter Box Set - New Edition,Books,Fiction,Bloomsbury,1792.6,2900.84,2023-05-13,SUP0107,4.5,Active
PRD00785,L’Oreal Hydra Fresh Gel Cream - New Edition,Beauty,Skincare,L’Oreal,1608.04,2488.6,2023-10-22,SUP0037,4.2,Active
PRD00786,Fortune Sunflower Oil 5 L - Premium Silver,Grocery,Staples,Fortune,624.72,993.98,2020-03-18,SUP0051,3.7,Active
PRD00787,Ikea Wall Shelf Unit - Value Pack,Home & Kitchen,Home Decor,Ikea,5223.93,6522.87,2025-05-05,SUP0045,4.1,Active
PRD00788,GoPro Hero 11 Action Camera - Combo Pack,Electronics,Cameras,GoPro,38563.84,61566.19,2020-02-03,SUP0043,4.1,Active
PRD00789,Realme Narzo 60 5G - Combo Pack,Electronics,Smartphones,Realme,34708.74,51348.69,2024-12-05,SUP0077,4.4,Active
PRD00790,Nikon D5600 DSLR Kit - Combo Pack,Electronics,Cameras,Nikon,50811.28,67801.83,2025-09-30,SUP0112,3.6,Active
PRD00791,Funskool Monopoly India Edition XL,Baby & Kids,Toys,Funskool,3047.61,3877.16,2022-10-12,SUP0059,3.4,Active
PRD00792,Paper Boat Aam Panna 1L - Standard Black,Grocery,Beverages,Paper Boat,189.38,313.78,2023-10-05,SUP0093,4.2,Active
PRD00793,Morphy Richards OTG 28L Oven - Value Pack,Home & Kitchen,Kitchen Appliances,Morphy Richards,2876.62,3938.0,2022-04-24,SUP0084,4.2,Active
PRD00794,Fossil Gen 6 Smartwatch - Standard 2025,Fashion,Watches,Fossil,5699.35,8270.41,2024-09-17,SUP0050,3.2,Active
PRD00795,Harper Business Good to Great - New Edition,Books,Business,Harper Business,2226.66,2806.68,2023-02-24,SUP0047,4.8,Active
PRD00796,Vero Moda Denim Jacket - Value Pack,Fashion,Women Clothing,Vero Moda,1768.39,2255.2,2025-06-08,SUP0030,4.4,Active
PRD00797,Bajaj Room Heater Majesty - Premium White,Home & Kitchen,Kitchen Appliances,Bajaj,6716.41,7977.03,2025-08-02,SUP0089,3.2,Active
PRD00798,Fabindia Handloom Kurta - New Edition,Fashion,Women Clothing,Fabindia,3320.53,5113.77,2025-02-08,SUP0133,4.7,Inactive
PRD00799,Nilkamal Plastic Storage Cabinet - Premium,Home & Kitchen,Furniture,Nilkamal,20039.64,24204.7,2023-04-26,SUP0040,3.4,Active
PRD00800,Nike Dry Fit Training T-Shirt - New Edition,Sports,Sportswear,Nike,3702.8,4659.32,2024-12-18,SUP0016,4.6,Active
PRD00801,Sony Alpha A6400 Mirrorless,Electronics,Cameras,Sony,31120.64,44449.73,2025-10-31,SUP0022,4.1,Discontinued
PRD00802,Nivia Basketball Official Size - New Edition,Sports,Outdoor Sports,Nivia,9519.18,11112.12,2024-03-10,SUP0115,4.4,Active
PRD00803,Lakme 9to5 Compact Powder - Value Pack,Beauty,Makeup,Lakme,1104.45,1654.04,2020-12-07,SUP0112,4.3,Active
PRD00804,Tresemme Hair Mask Repair,Beauty,Haircare,Tresemme,988.81,1677.61,2022-08-31,SUP0150,3.7,Inactive
PRD00805,Dell Vostro 3520 Laptop - Value Pack Pack of 2,Electronics,Laptops,Dell,65190.77,95061.48,2023-04-21,SUP0038,4.3,Active
PRD00806,Oxford Dictionary Thesaurus Set,Books,Education,Oxford,2605.37,3826.03,2024-01-16,SUP0092,3.3,Active
PRD00807,Kobo Adjustable Dumbbell Set - Premium Pack of 2,Sports,Fitness Equipment,Kobo,9659.54,13688.43,2021-09-03,SUP0043,4.2,Active
PRD00808,Colorbar Nail Lacquer - Standard 2025,Beauty,Makeup,Colorbar,1226.88,1891.71,2025-02-10,SUP0074,4.4,Active
PRD00809,OnePlus OnePlus 11R 5G - Value Pack,Electronics,Smartphones,OnePlus,27335.49,34160.56,2024-06-13,SUP0117,4.5,Active
PRD00810,Plum Green Tea Toner - New Edition,Beauty,Skincare,Plum,1317.53,1604.26,2022-09-14,SUP0105,3.5,Active
PRD00811,Urban Ladder Sheesham Coffee Table,Home & Kitchen,Furniture,Urban Ladder,42221.28,62886.91,2020-09-24,SUP0009,3.7,Active
PRD00812,Kurkure Green Chutney Style - Standard,Grocery,Snacks,Kurkure,182.32,289.13,2020-07-25,SUP0041,4.1,Active
PRD00813,OnePlus Nord 3 5G - Standard Large,Electronics,Smartphones,OnePlus,39504.17,52559.03,2020-07-02,SUP0120,4.7,Active
PRD00814,Nilkamal Shoe Rack 4 Door Black,Home & Kitchen,Furniture,Nilkamal,49595.44,62558.89,2023-09-10,SUP0044,3.9,Inactive
PRD00815,Apple iPhone 14 128GB,Electronics,Smartphones,Apple,33452.96,40811.22,2022-08-18,SUP0049,4.4,Active
PRD00816,Adidas Runfalcon Shoes - New Edition White,Fashion,Footwear,Adidas,7333.94,12242.8,2025-08-30,SUP0019,3.2,Active
PRD00817,Boldfit Push Up Bar Set - Premium,Sports,Fitness Equipment,Boldfit,15567.89,18599.79,2023-12-03,SUP0044,4.0,Active
PRD00818,Haldiram’s Aloo Bhujia 400g - New Edition,Grocery,Snacks,Haldiram’s,150.42,185.86,2022-05-08,SUP0101,3.5,Active
PRD00819,Fastrack Reflex Smart Band - New Edition Blue,Fashion,Watches,Fastrack,7658.67,9195.94,2023-11-19,SUP0061,3.9,Active
PRD00820,Apple iPhone 15 128GB - Value Pack,Electronics,Smartphones,Apple,37363.73,62143.61,2022-08-31,SUP0058,3.7,Active
PRD00821,Wild Stone Code Titanium Perfume - New Edition,Beauty,Fragrance,Wild Stone,919.76,1470.41,2025-05-19,SUP0095,3.6,Active
PRD00822,Denver Hamilton Deodorant - Premium,Beauty,Fragrance,Denver,1353.94,1979.87,2021-05-11,SUP0021,3.8,Active
PRD00823,SG Cricket Kit Bag - Value Pack,Sports,Outdoor Sports,SG,9704.01,14583.4,2023-05-08,SUP0021,3.9,Active
PRD00824,Vu Vu Premium 43 inch TV - Standard,Electronics,Televisions,Vu,118330.81,171344.91,2024-06-29,SUP0054,4.3,Active
PRD00825,Hamleys Remote Control Car - Standard,Baby & Kids,Toys,Hamleys,3976.98,5948.58,2025-06-05,SUP0080,3.4,Active
PRD00826,Urban Ladder Sheesham Coffee Table - Value Pack 2025,Home & Kitchen,Furniture,Urban Ladder,40003.04,66308.84,2021-04-12,SUP0019,4.7,Active
PRD00827,Decathlon Hiking Backpack 30L - Standard Silver,Sports,Outdoor Sports,Decathlon,6248.09,8885.88,2024-06-21,SUP0132,3.5,Active
PRD00828,Max Kids Printed Shorts - Standard Blue,Baby & Kids,Kids Clothing,Max Kids,1584.5,2050.91,2025-02-25,SUP0099,3.3,Active
PRD00829,Cucumber Cotton Vest Pack,Baby & Kids,Kids Clothing,Cucumber,2991.53,3798.14,2024-01-02,SUP0139,4.6,Active
PRD00830,Mamaearth Vitamin C Face Serum - Combo Pack White,Beauty,Skincare,Mamaearth,2601.87,3629.5,2020-03-07,SUP0004,4.2,Active
PRD00831,Tata Sampann Masoor Dal 1 kg - Premium,Grocery,Staples,Tata Sampann,457.72,618.37,2020-12-21,SUP0007,3.9,Active
PRD00832,Van Heusen Slim Fit Shirt - Value Pack,Fashion,Men Clothing,Van Heusen,4584.81,5829.32,2024-09-18,SUP0076,4.6,Active
PRD00833,Lay’s Classic Salted Chips - Standard Pack of 2,Grocery,Snacks,Lay’s,211.58,294.92,2024-04-11,SUP0077,4.1,Active
PRD00834,Fogg Perfume Spray 100ml - Value Pack,Beauty,Fragrance,Fogg,955.41,1646.51,2023-11-20,SUP0020,3.3,Active
PRD00835,Aurelia A-Line Kurta - New Edition,Fashion,Women Clothing,Aurelia,3895.49,4834.97,2024-12-09,SUP0093,3.5,Active
PRD00836,L’Oreal Hydra Fresh Gel Cream - Premium,Beauty,Skincare,L’Oreal,2572.07,3704.13,2024-05-20,SUP0054,3.3,Inactive
PRD00837,Van Heusen Blazer Regular Fit - Combo Pack,Fashion,Men Clothing,Van Heusen,2017.36,3173.87,2023-03-02,SUP0069,3.4,Active
PRD00838,Fabindia Cotton Saree - Standard,Fashion,Women Clothing,Fabindia,1502.69,2402.9,2024-09-18,SUP0143,4.2,Active
PRD00839,Nivia Football Size 5 - New Edition,Sports,Outdoor Sports,Nivia,7548.57,10686.6,2025-03-02,SUP0002,4.2,Active
PRD00840,Axor Apex Riding Helmet - Value Pack,Automotive,Bike Accessories,Axor,4758.45,7667.96,2023-11-17,SUP0134,4.6,Active
PRD00841,Bru Gold Coffee Pouch - Combo Pack Blue,Grocery,Beverages,Bru,350.97,490.72,2025-02-22,SUP0097,3.4,Active
PRD00842,Nivia Football Size 5 - New Edition 2025,Sports,Outdoor Sports,Nivia,7603.63,12314.35,2021-12-30,SUP0080,4.0,Active
PRD00843,Fabindia Handloom Kurta - Value Pack,Fashion,Women Clothing,Fabindia,1603.37,2039.31,2020-06-12,SUP0098,4.7,Active
PRD00844,Tata Sampann Toor Dal 2 kg - Standard,Grocery,Staples,Tata Sampann,1047.31,1242.32,2021-07-14,SUP0070,3.7,Active
PRD00845,W Straight Fit Kurti - Combo Pack,Fashion,Women Clothing,W,3225.17,5143.36,2020-01-02,SUP0131,4.2,Active
PRD00846,Funskool Board Game Family Pack Black,Baby & Kids,Toys,Funskool,903.97,1420.88,2020-06-12,SUP0031,4.8,Active
PRD00847,Canon EOS R50 Mirrorless Large,Electronics,Cameras,Canon,88311.22,117952.32,2023-02-18,SUP0124,3.5,Active
PRD00848,Casio G-Shock Digital Watch - Standard,Fashion,Watches,Casio,2621.3,3324.72,2024-11-20,SUP0119,4.3,Active
PRD00849,Sony Bravia 55 inch 4K LED - Premium Blue,Electronics,Televisions,Sony,87792.76,127506.81,2020-09-06,SUP0032,3.2,Inactive
PRD00850,Red Bull Energy Drink Pack - Value Pack,Grocery,Beverages,Red Bull,279.81,454.78,2025-02-14,SUP0142,4.2,Active
PRD00851,Wonderchef Ceramic Cookware Set - Standard Blue,Home & Kitchen,Cookware,Wonderchef,3033.67,3951.97,2021-09-25,SUP0137,3.7,Inactive
PRD00852,TCL TCL 55 inch Mini LED TV - Value Pack Large,Electronics,Televisions,TCL,81224.45,104975.45,2023-10-26,SUP0008,4.2,Active
PRD00853,Hawkins Futura Hard Anodised Kadai - New Edition,Home & Kitchen,Cookware,Hawkins,3409.93,4398.16,2024-04-26,SUP0082,3.5,Active
PRD00854,Nilkamal Shoe Rack 4 Door - New Edition,Home & Kitchen,Furniture,Nilkamal,22102.42,27074.37,2020-06-06,SUP0019,3.8,Active
PRD00855,Wavex Ceramic Wax Polish,Automotive,Car Accessories,Wavex,2753.28,3788.96,2020-06-18,SUP0008,3.6,Active
PRD00856,Daawat Rozana Basmati Rice 5 kg - Combo Pack,Grocery,Staples,Daawat,555.81,951.33,2025-02-27,SUP0025,3.3,Active
PRD00857,Urban Ladder Fabric Recliner Chair - Premium 2025,Home & Kitchen,Furniture,Urban Ladder,60668.1,74355.24,2024-12-10,SUP0114,3.6,Active
PRD00858,Rynox Riding Gloves Urban - New Edition Large,Automotive,Bike Accessories,Rynox,6724.95,7987.51,2022-11-17,SUP0082,4.4,Inactive
PRD00859,Dove Hair Fall Conditioner - Premium,Beauty,Haircare,Dove,907.96,1439.48,2025-03-22,SUP0057,3.2,Active
PRD00860,Daawat Rozana Basmati Rice 5 kg Black,Grocery,Staples,Daawat,860.31,1030.18,2024-02-08,SUP0086,3.3,Active
PRD00861,LG UQ7500 43 inch 4K TV - Combo Pack,Electronics,Televisions,LG,17078.88,25751.06,2025-07-02,SUP0049,4.0,Active
PRD00862,Pampers Premium Care Diapers - Combo Pack Large,Baby & Kids,Baby Care,Pampers,2163.3,2687.58,2022-08-24,SUP0140,3.2,Active
PRD00863,Vero Moda Floral Midi Dress - Premium XL,Fashion,Women Clothing,Vero Moda,4324.51,6525.28,2025-03-17,SUP0148,4.4,Active
PRD00864,Prestige Non-Stick Cookware Set - Value Pack Large,Home & Kitchen,Cookware,Prestige,2321.13,3908.57,2020-11-26,SUP0061,3.3,Active
PRD00865,boAt Airdopes 141 TWS - Value Pack,Electronics,Headphones,boAt,9224.48,12646.42,2025-12-09,SUP0086,4.2,Active
PRD00866,Morphy Richards Sandwich Maker Grill - Combo Pack,Home & Kitchen,Kitchen Appliances,Morphy Richards,3539.63,5478.64,2024-12-01,SUP0090,3.4,Active
PRD00867,Aurelia A-Line Kurta - Combo Pack 2025,Fashion,Women Clothing,Aurelia,2326.63,2931.03,2024-11-22,SUP0078,4.3,Active
PRD00868,Dove Intense Repair Shampoo - Premium XL,Grocery,Personal Care,Dove,322.4,379.58,2024-05-25,SUP0027,4.3,Active
PRD00869,Fogg Fresh Deodorant Pack - Value Pack,Beauty,Fragrance,Fogg,641.71,756.7,2025-08-03,SUP0119,4.2,Active
PRD00870,Casio Edifice Chronograph - Value Pack,Fashion,Watches,Casio,6547.72,10121.52,2022-01-21,SUP0022,3.5,Active
PRD00871,Lakme Sunscreen SPF 50,Beauty,Skincare,Lakme,1653.32,2437.86,2024-06-27,SUP0043,4.4,Active
PRD00872,Mi Mi 50 inch Smart TV,Electronics,Televisions,Mi,86319.01,101824.16,2021-12-01,SUP0148,3.6,Active
PRD00873,Biotique Bhringraj Hair Oil - Value Pack,Beauty,Haircare,Biotique,665.99,1095.98,2023-06-22,SUP0008,4.7,Active
PRD00874,Peter England Formal Trouser - Premium,Fashion,Men Clothing,Peter England,2314.21,3369.19,2021-09-09,SUP0052,3.7,Active
PRD00875,Maybelline Colossal Mascara - Standard Blue,Beauty,Makeup,Maybelline,789.77,1348.75,2023-02-23,SUP0019,4.2,Active
PRD00876,Axor Riding Jacket - Value Pack,Automotive,Bike Accessories,Axor,3522.16,5847.28,2022-11-18,SUP0050,3.7,Inactive
PRD00877,Penguin Business Psychology of Money - Standard,Books,Business,Penguin Business,1252.67,1533.1,2022-08-15,SUP0050,3.7,Inactive
PRD00878,Urban Ladder Sheesham Coffee Table Large,Home & Kitchen,Furniture,Urban Ladder,25651.84,39581.61,2025-12-03,SUP0053,4.7,Active
PRD00879,Harper Business Built to Last - Value Pack Pack of 2,Books,Business,Harper Business,1685.56,2558.33,2020-06-30,SUP0049,4.5,Inactive
PRD00880,Fisher-Price Activity Walker Black,Baby & Kids,Toys,Fisher-Price,4812.11,5788.2,2022-03-22,SUP0069,3.9,Active
PRD00881,Boult Z40 Pro Earbuds - Premium,Electronics,Headphones,Boult,4576.45,6235.08,2023-07-15,SUP0038,3.4,Active
PRD00882,Prestige Induction Cooktop - New Edition,Home & Kitchen,Kitchen Appliances,Prestige,4230.83,7136.72,2020-01-18,SUP0072,3.7,Active
PRD00883,Daawat Rozana Basmati Rice 5 kg - Premium,Grocery,Staples,Daawat,943.15,1256.73,2024-05-10,SUP0046,4.3,Active
PRD00884,HarperCollins Ikigai Hardcover - Combo Pack,Books,Fiction,HarperCollins,1814.7,2244.41,2025-09-15,SUP0004,4.4,Inactive
PRD00885,Fortune Basmati Rice 1 kg,Grocery,Staples,Fortune,452.18,600.17,2024-01-23,SUP0086,4.1,Active
PRD00886,Nike Court Vision Sneakers - Standard,Fashion,Footwear,Nike,5919.91,8904.75,2024-01-31,SUP0073,4.8,Active
PRD00887,Decathlon Hiking Backpack 30L - Standard Silver,Sports,Outdoor Sports,Decathlon,6096.26,7202.55,2025-09-10,SUP0118,3.9,Active
PRD00888,Titan Edge Ceramic Watch - Combo Pack,Fashion,Watches,Titan,11932.7,14451.16,2023-07-06,SUP0095,3.3,Active
PRD00889,Skechers Memory Foam Walking Shoes - Standard Silver,Fashion,Footwear,Skechers,7586.69,10552.58,2020-06-01,SUP0036,4.6,Inactive
PRD00890,Mamaearth Vitamin C Face Serum - Combo Pack Black,Beauty,Skincare,Mamaearth,1618.89,2405.64,2024-05-01,SUP0141,3.9,Active
PRD00891,Boldfit Skipping Rope Pro - Value Pack,Sports,Fitness Equipment,Boldfit,23428.76,33569.25,2023-07-16,SUP0010,4.1,Active
PRD00892,Wild Stone Code Titanium Perfume,Beauty,Fragrance,Wild Stone,724.16,996.26,2024-06-26,SUP0074,3.5,Active
PRD00893,Nivea Moisturising Lotion 400ml - New Edition,Grocery,Personal Care,Nivea,236.85,392.1,2021-07-29,SUP0111,4.1,Active
PRD00894,Casio Edifice Chronograph - New Edition 2025,Fashion,Watches,Casio,5233.74,8644.69,2020-04-13,SUP0067,3.4,Active
PRD00895,Sugar Smudge Me Not Lipstick - New Edition Blue,Beauty,Makeup,Sugar,439.97,662.99,2024-10-12,SUP0001,3.3,Active
PRD00896,Dove Intense Repair Shampoo - New Edition,Grocery,Personal Care,Dove,472.06,720.57,2023-02-04,SUP0034,4.3,Active
PRD00897,Penguin The Silent Patient Paperback - Premium,Books,Fiction,Penguin,1575.54,2324.24,2021-11-05,SUP0006,3.4,Active
PRD00898,Strauss Yoga Mat 6mm - Standard Silver,Sports,Fitness Equipment,Strauss,869.64,1484.1,2022-07-28,SUP0133,4.1,Active
PRD00899,Home Centre Fabric 3 Seater Sofa Large,Home & Kitchen,Furniture,Home Centre,26870.74,38129.18,2022-03-06,SUP0057,4.6,Active
PRD00900,Vivo Vivo T2 Pro 5G - Standard,Electronics,Smartphones,Vivo,44264.19,56974.19,2023-08-05,SUP0101,3.3,Active
PRD00901,Vivo Vivo V27 5G - Combo Pack,Electronics,Smartphones,Vivo,38573.25,58830.04,2020-08-29,SUP0014,4.4,Active
PRD00902,LG OLED C2 55 inch - Value Pack,Electronics,Televisions,LG,75148.04,118276.87,2025-07-26,SUP0088,4.4,Active
PRD00903,Lifelong Resistance Band Kit - Premium 2025,Sports,Fitness Equipment,Lifelong,27623.01,39956.97,2025-09-16,SUP0075,4.4,Active
PRD00904,Penguin The Silent Patient Paperback - Premium Blue,Books,Fiction,Penguin,644.97,1091.92,2022-12-22,SUP0012,4.1,Active
PRD00905,L’Oreal Keratin Shampoo 580ml - New Edition Silver,Beauty,Haircare,L’Oreal,676.21,958.65,2025-01-16,SUP0099,3.4,Active
PRD00906,Apple MacBook Air M2 - Value Pack,Electronics,Laptops,Apple,46776.12,68132.18,2021-03-17,SUP0100,4.1,Active
PRD00907,Himalaya Baby Baby Powder 200g - Standard,Baby & Kids,Baby Care,Himalaya Baby,1759.71,2146.62,2020-09-01,SUP0015,3.9,Active
PRD00908,Nikon D5600 DSLR Kit - Combo Pack White,Electronics,Cameras,Nikon,18282.35,22782.75,2025-08-22,SUP0133,3.7,Active
PRD00909,Penguin The Silent Patient Paperback - New Edition Large,Books,Fiction,Penguin,1001.56,1273.61,2020-07-03,SUP0073,4.3,Active
PRD00910,Fogg Perfume Spray 100ml - Combo Pack,Beauty,Fragrance,Fogg,986.48,1579.54,2023-03-30,SUP0095,4.5,Active
PRD00911,Home Centre Ceramic Table Lamp - Combo Pack 2025,Home & Kitchen,Home Decor,Home Centre,932.92,1528.14,2020-10-08,SUP0099,4.4,Inactive
PRD00912,Nikon Z50 Mirrorless Kit - Standard,Electronics,Cameras,Nikon,55736.11,65910.1,2024-10-25,SUP0048,3.7,Active
PRD00913,Nikon Z50 Mirrorless Kit - Combo Pack,Electronics,Cameras,Nikon,84127.9,115041.24,2020-09-29,SUP0042,4.4,Active
PRD00914,Engage Body Mist 150ml - Premium,Beauty,Fragrance,Engage,1821.09,2464.89,2020-02-16,SUP0101,4.7,Active
PRD00915,Sennheiser HD 450BT Headphones - Standard Silver,Electronics,Headphones,Sennheiser,4507.42,6248.63,2024-01-03,SUP0003,3.4,Active
PRD00916,Studds Riding Gloves - New Edition,Automotive,Bike Accessories,Studds,4005.08,6210.22,2023-07-26,SUP0100,4.7,Active
PRD00917,WOW Skin Science Apple Cider Shampoo - Combo Pack,Beauty,Haircare,WOW Skin Science,652.46,996.22,2024-12-31,SUP0003,4.7,Active
PRD00918,Apple iPhone 14 128GB - Premium,Electronics,Smartphones,Apple,20725.02,33011.65,2022-06-30,SUP0035,4.5,Active
PRD00919,Wavex Ceramic Wax Polish - Premium,Automotive,Car Accessories,Wavex,5078.99,5966.55,2020-03-29,SUP0071,4.0,Active
PRD00920,Aurelia Ethnic Dress,Fashion,Women Clothing,Aurelia,3970.85,5754.54,2022-06-23,SUP0002,3.7,Active
PRD00921,Boult Rover Pro Earbuds,Electronics,Headphones,Boult,10597.51,15105.32,2025-01-15,SUP0137,3.7,Inactive
PRD00922,Bosch Wiper Blade Set - New Edition,Automotive,Car Accessories,Bosch,4837.34,5629.0,2023-06-23,SUP0131,4.6,Active
PRD00923,Adidas Training Jacket - Standard,Sports,Sportswear,Adidas,2734.44,4116.77,2023-11-24,SUP0045,4.4,Active
PRD00924,Dell XPS 13 Plus,Electronics,Laptops,Dell,49548.62,76687.18,2022-12-26,SUP0098,3.7,Active
PRD00925,Vivo Vivo T2 Pro 5G - New Edition,Electronics,Smartphones,Vivo,30949.72,51840.89,2020-07-06,SUP0133,4.8,Inactive
PRD00926,MSI GF63 Thin Gaming - Standard,Electronics,Laptops,MSI,80757.6,98993.09,2025-11-29,SUP0065,4.6,Active
PRD00927,Adidas Ultraboost Sneakers - Combo Pack Blue,Fashion,Footwear,Adidas,4341.55,6920.85,2023-08-17,SUP0128,3.4,Active
PRD00928,Pond’s Face Wash 100g - Premium,Grocery,Personal Care,Pond’s,290.74,413.12,2023-09-03,SUP0043,3.6,Active
PRD00929,Bru Instant Coffee Jar - New Edition,Grocery,Beverages,Bru,462.28,694.82,2025-12-03,SUP0027,4.4,Active
PRD00930,Bata Formal Leather Shoes - New Edition Blue,Fashion,Footwear,Bata,5802.79,8713.77,2024-08-22,SUP0147,3.8,Active
PRD00931,Lakme Peach Milk Moisturizer - New Edition,Beauty,Skincare,Lakme,1995.51,2356.16,2023-02-15,SUP0084,4.0,Active
PRD00932,Ambrane Phone Holder Dashboard - New Edition XL,Automotive,Car Accessories,Ambrane,3687.03,4426.19,2023-04-03,SUP0046,4.4,Active
PRD00933,Penguin Business Rich Dad Poor Dad - Standard,Books,Business,Penguin Business,1486.81,2255.48,2025-11-24,SUP0013,3.9,Active
PRD00934,Morphy Richards Sandwich Maker Grill - Combo Pack Pack of 2,Home & Kitchen,Kitchen Appliances,Morphy Richards,6455.42,8284.54,2025-10-09,SUP0067,4.7,Active
PRD00935,Plum Night Repair Cream - New Edition 2025,Beauty,Skincare,Plum,1573.59,2220.46,2025-10-28,SUP0076,4.7,Active
PRD00936,McGraw Hill Data Science Handbook - Premium,Books,Education,McGraw Hill,2302.8,2726.86,2021-12-21,SUP0120,4.7,Active
PRD00937,Adidas Track Pants Slim Fit - New Edition 2025,Sports,Sportswear,Adidas,6361.17,7501.13,2024-03-30,SUP0139,4.7,Active
PRD00938,HP Victus Gaming Laptop - Premium,Electronics,Laptops,HP,66709.63,86819.77,2022-05-02,SUP0116,4.7,Active
PRD00939,Oxford English Grammar Guide - Premium,Books,Education,Oxford,1844.67,2686.07,2020-01-08,SUP0010,4.4,Active
PRD00940,Ambrane Car Charger 36W - Value Pack Pack of 2,Automotive,Car Accessories,Ambrane,3732.53,5043.25,2025-12-01,SUP0117,3.9,Active
PRD00941,Pigeon Non-Stick Tawa - New Edition,Home & Kitchen,Cookware,Pigeon,5619.48,8755.65,2024-05-09,SUP0014,3.4,Active
PRD00942,Haldiram’s Aloo Bhujia 400g - New Edition Black,Grocery,Snacks,Haldiram’s,170.33,270.96,2022-03-14,SUP0039,4.4,Active
PRD00943,Daawat Rozana Basmati Rice 5 kg - Standard Large,Grocery,Staples,Daawat,640.23,998.22,2022-01-08,SUP0095,4.8,Active
PRD00944,Max Kids Printed Shorts - Premium,Baby & Kids,Kids Clothing,Max Kids,1236.43,1691.34,2024-10-04,SUP0027,3.9,Active
PRD00945,Tresemme Keratin Smooth Shampoo - Standard,Beauty,Haircare,Tresemme,887.82,1494.43,2022-12-04,SUP0098,3.5,Active
PRD00946,Wiley Deep Learning Textbook - Standard Pack of 2,Books,Education,Wiley,1327.73,2260.92,2025-07-12,SUP0076,4.1,Active
PRD00947,Neutrogena UltraSheer Sunscreen - Value Pack,Beauty,Skincare,Neutrogena,1700.44,2430.67,2022-06-15,SUP0042,3.8,Active
PRD00948,Rynox Mobile Holder Bike,Automotive,Bike Accessories,Rynox,5405.84,6414.46,2021-05-17,SUP0029,4.5,Active
PRD00949,Boldfit Push Up Bar Set - Combo Pack Large,Sports,Fitness Equipment,Boldfit,22366.83,32196.94,2020-05-15,SUP0064,4.7,Active
PRD00950,Bloomsbury Harry Potter Box Set - Standard Black,Books,Fiction,Bloomsbury,539.9,838.49,2024-04-05,SUP0058,3.6,Active
