Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Email_ID,Mobile_Number,City,State,Country,Registration_Date,Customer_Segment,Loyalty_Points,Membership_Status
CUST000177,Pooja Gupta,Other,2002-09-08,24,pooja.gupta177@example.com,+917093019873,Abu Dhabi,Abu Dhabi,UAE,2021-05-19,Regular,3027,Bronze
CUST000178,Vikram Nair,Female,2005-12-07,21,vikram.nair178@example.com,+918243174124,Delhi,Delhi,India,2022-03-31,Regular,1638,Platinum
CUST000179,Priya Parida,Male,1995-05-02,31,priya.parida179@example.com,+918992708926,Lucknow,Uttar Pradesh,India,2024-05-21,Regular,6830,Gold
CUST000180,Sai Sharma,Male,2003-06-29,23,sai.sharma180@example.com,+919493392045,Chennai,Tamil Nadu,India,2021-05-07,Regular,4960,Bronze
CUST000181,Rohan Khan,Female,1984-11-25,42,rohan.khan181@example.com,+918968599025,Bhubaneswar,Odisha,India,2023-12-23,At Risk,4536,Bronze
CUST000182,Reyansh Parida,Other,2005-07-24,21,reyansh.parida182@example.com,+919255096841,Ahmedabad,Gujarat,India,2022-05-13,Regular,6399,Silver
CUST000183,Reyansh Singh,Male,1998-03-17,28,reyansh.singh183@example.com,+918195461796,Pune,Maharashtra,India,2025-02-25,Premium,4963,Gold
CUST000184,Aditya Chatterjee,Other,2004-02-25,22,aditya.chatterjee184@example.com,+919829975866,Kolkata,West Bengal,India,2022-01-08,Regular,8608,Bronze
CUST000185,Rahul Joshi,Male,1998-08-09,28,rahul.joshi185@example.com,+917683671517,Jaipur,Rajasthan,India,2024-07-11,New,3796,Bronze
CUST000186,Arjun Chatterjee,Other,2004-05-11,22,arjun.chatterjee186@example.com,+918016263083,Lucknow,Uttar Pradesh,India,2023-08-18,Premium,1727,Gold
CUST000187,Reyansh Mangaraj,Female,2001-10-31,25,reyansh.mangaraj187@example.com,+917491661170,Dubai,Dubai,UAE,2020-09-20,New,613,Gold
CUST000188,Aditya Rao,Female,1999-10-12,27,aditya.rao188@example.com,+917462400489,Dubai,Dubai,UAE,2020-04-30,VIP,7364,Bronze
CUST000189,Rohan Shetty,Female,1991-12-13,35,rohan.shetty189@example.com,+919915634346,Ahmedabad,Gujarat,India,2022-03-12,Regular,4687,Bronze
CUST000190,Vikram Kumar,Male,2006-09-12,20,vikram.kumar190@example.com,+919702031190,Kolkata,West Bengal,India,2022-02-26,New,1576,Bronze
CUST000191,Sanjay Singh,Male,1999-02-13,27,sanjay.singh191@example.com,+918463343954,Bangalore,Karnataka,India,2024-07-29,Regular,3036,Silver
CUST000192,Ankita Verma,Female,1991-07-09,35,ankita.verma192@example.com,+919151135593,Bhubaneswar,Odisha,India,2022-04-29,Regular,5768,Bronze
CUST000193,Saroj Iyer,Other,1989-03-04,37,saroj.iyer193@example.com,+918615415486,Abu Dhabi,Abu Dhabi,UAE,2020-10-02,Regular,1161,Silver
CUST000194,Sai Verma,Male,1987-07-08,39,sai.verma194@example.com,+919583378089,Chennai,Tamil Nadu,India,2021-04-28,Regular,8856,Bronze
CUST000195,Krishna Mehta,Male,1994-04-07,32,krishna.mehta195@example.com,+917678016494,Abu Dhabi,Abu Dhabi,UAE,2024-05-18,Premium,4719,Bronze
CUST000196,Neha Nair,Other,2006-03-19,20,neha.nair196@example.com,+917243302147,Abu Dhabi,Abu Dhabi,UAE,2025-08-10,Regular,8944,Silver
CUST000197,Arjun Shetty,Female,1994-10-15,32,arjun.shetty197@example.com,+918120475823,Bhubaneswar,Odisha,India,2020-05-02,New,3285,Bronze
CUST000198,Karan Das,Other,1992-02-25,34,karan.das198@example.com,+917267698902,Delhi,Delhi,India,2023-09-12,VIP,3860,Silver
CUST000199,Sanjay Shetty,Female,1984-07-29,42,sanjay.shetty199@example.com,+919569024491,Jaipur,Rajasthan,India,2023-11-17,At Risk,1320,Gold
CUST000200,Priya Singh,Other,1984-11-10,42,priya.singh200@example.com,+917967420073,Chennai,Tamil Nadu,India,2021-03-02,New,5738,Bronze
CUST000201,Shaurya Nair,Male,1985-06-21,41,shaurya.nair201@example.com,+919294310790,Bangalore,Karnataka,India,2020-04-17,Premium,9963,Gold
CUST000202,Amit Sharma,Female,2004-08-13,22,amit.sharma202@example.com,+919986894360,Ahmedabad,Gujarat,India,2020-08-01,Regular,2051,Bronze
CUST000203,Sara Iyer,Other,1988-03-04,38,sara.iyer203@example.com,+918579296724,Delhi,Delhi,India,2024-11-28,New,5763,Bronze
CUST000204,Sara Das,Male,1993-05-25,33,sara.das204@example.com,+918774102729,Hyderabad,Telangana,India,2021-01-11,Regular,8785,Silver
CUST000205,Sanjay Sharma,Male,1994-03-14,32,sanjay.sharma205@example.com,+918883583189,Abu Dhabi,Abu Dhabi,UAE,2020-08-20,New,2958,Bronze
CUST000206,Anaya Parida,Female,1993-12-11,33,anaya.parida206@example.com,+919056006710,Jaipur,Rajasthan,India,2023-04-12,New,2005,Silver
CUST000207,Aditya Gupta,Female,1992-03-22,34,aditya.gupta207@example.com,+917946126709,Ahmedabad,Gujarat,India,2025-07-20,Premium,7266,Silver
CUST000208,Diya Iyer,Female,1993-12-11,33,diya.iyer208@example.com,+919996906581,Chennai,Tamil Nadu,India,2025-11-27,VIP,8870,Silver
CUST000209,Vivaan Parida,Male,2004-10-19,22,vivaan.parida209@example.com,+919237656262,Kolkata,West Bengal,India,2023-02-19,New,3777,Bronze
CUST000210,Pooja Mishra,Male,1999-09-11,27,pooja.mishra210@example.com,+919999355782,Mumbai,Maharashtra,India,2021-08-04,New,7213,Silver
CUST000211,Aarohi Reddy,Other,2005-05-15,21,aarohi.reddy211@example.com,+918650026188,Bangalore,Karnataka,India,2020-05-18,Regular,4921,Gold
CUST000212,Aditya Das,Female,2000-03-18,26,aditya.das212@example.com,+918652116078,Chennai,Tamil Nadu,India,2025-07-21,New,7274,Bronze
CUST000213,Ayaan Mangaraj,Female,2002-04-29,24,ayaan.mangaraj213@example.com,+917134458673,Delhi,Delhi,India,2025-12-21,New,8872,Gold
CUST000214,Ankita Sharma,Other,1998-01-26,28,ankita.sharma214@example.com,+917930050047,Jaipur,Rajasthan,India,2022-12-11,Premium,448,Bronze
CUST000215,Prakash Khan,Other,2002-03-02,24,prakash.khan215@example.com,+918666922173,Kolkata,West Bengal,India,2020-08-21,Premium,4709,Gold
CUST000216,Pooja Rao,Female,2006-04-07,20,pooja.rao216@example.com,+919007177670,Kolkata,West Bengal,India,2022-12-01,New,3903,Bronze
CUST000217,Aarav Gupta,Other,1995-04-19,31,aarav.gupta217@example.com,+918270558362,Dubai,Dubai,UAE,2020-12-16,At Risk,5530,Silver
CUST000218,Vivaan Khan,Other,1999-03-20,27,vivaan.khan218@example.com,+919611336587,Chennai,Tamil Nadu,India,2023-01-05,Regular,202,Bronze
CUST000219,Neha Joshi,Male,1994-11-08,32,neha.joshi219@example.com,+918889395973,Abu Dhabi,Abu Dhabi,UAE,2022-01-02,Regular,145,Silver
CUST000220,Diya Chatterjee,Male,1992-10-05,34,diya.chatterjee220@example.com,+918187325093,Lucknow,Uttar Pradesh,India,2024-07-31,New,9999,Silver
CUST000221,Aditya Rao,Female,1994-07-25,32,aditya.rao221@example.com,+917546416390,Delhi,Delhi,India,2023-02-05,Regular,3726,Silver
CUST000222,Sai Khan,Male,1985-03-19,41,sai.khan222@example.com,+917791371313,Lucknow,Uttar Pradesh,India,2022-08-11,New,8302,Gold
CUST000223,Neha Joshi,Female,1993-03-19,33,neha.joshi223@example.com,+918105718202,Bangalore,Karnataka,India,2020-09-06,At Risk,264,Silver
CUST000224,Soumya Parida,Male,1984-12-29,42,soumya.parida224@example.com,+919177281856,Ahmedabad,Gujarat,India,2022-08-19,Regular,7271,Bronze
CUST000225,Aditya Nair,Other,1997-08-08,29,aditya.nair225@example.com,+918786576136,Hyderabad,Telangana,India,2024-03-01,Premium,1169,Silver
CUST000226,Saroj Mehta,Female,1984-02-05,42,saroj.mehta226@example.com,+918438752985,Delhi,Delhi,India,2023-08-30,Regular,6686,Gold
CUST000227,Diya Chatterjee,Female,1984-05-21,42,diya.chatterjee227@example.com,+917644516752,Chennai,Tamil Nadu,India,2021-10-18,Regular,9686,Bronze
CUST000228,Anika Mishra,Other,1997-01-12,29,anika.mishra228@example.com,+919182626233,Dubai,Dubai,UAE,2025-09-23,Premium,9527,Silver
CUST000229,Ayaan Mangaraj,Other,1984-06-14,42,ayaan.mangaraj229@example.com,+917336918567,Abu Dhabi,Abu Dhabi,UAE,2021-09-06,Regular,1266,Platinum
CUST000230,Krishna Shetty,Other,2001-09-28,25,krishna.shetty230@example.com,+917220896634,Ahmedabad,Gujarat,India,2021-05-11,Premium,9946,Silver
CUST000231,Sneha Verma,Other,1997-03-16,29,sneha.verma231@example.com,+918258705890,Bhubaneswar,Odisha,India,2023-01-07,New,3998,Bronze
CUST000232,Sanjay Parida,Male,2003-06-09,23,sanjay.parida232@example.com,+919976726439,Hyderabad,Telangana,India,2023-07-13,Premium,3949,Bronze
CUST000233,Saroj Panda,Male,1986-07-25,40,saroj.panda233@example.com,+918556053734,Pune,Maharashtra,India,2023-12-12,Regular,7932,Silver
CUST000234,Aarohi Panda,Female,1988-08-10,38,aarohi.panda234@example.com,+919895259482,Hyderabad,Telangana,India,2022-09-30,Premium,9580,Silver
CUST000235,Anika Gupta,Male,1995-11-10,31,anika.gupta235@example.com,+918754506122,Dubai,Dubai,UAE,2023-10-31,Regular,6898,Silver
CUST000236,Sai Shetty,Male,1991-11-16,35,sai.shetty236@example.com,+917716275768,Bhubaneswar,Odisha,India,2022-01-06,VIP,1979,Bronze
CUST000237,Karan Iyer,Male,2004-01-25,22,karan.iyer237@example.com,+918852934216,Kochi,Kerala,India,2021-02-17,New,392,Silver
CUST000238,Aditya Singh,Female,2006-09-25,20,aditya.singh238@example.com,+917547406404,Ahmedabad,Gujarat,India,2024-05-08,VIP,6591,Silver
CUST000239,Krishna Mehta,Other,1998-02-05,28,krishna.mehta239@example.com,+917462876289,Mumbai,Maharashtra,India,2023-10-10,Regular,741,Bronze
CUST000240,Ankita Parida,Female,2001-05-01,25,ankita.parida240@example.com,+918242495973,Bhubaneswar,Odisha,India,2025-01-16,Premium,7816,Silver
CUST000241,Vikram Kumar,Male,2005-11-02,21,vikram.kumar241@example.com,+919549291951,Kochi,Kerala,India,2020-12-09,New,9716,Bronze
CUST000242,Rohan Rao,Other,1997-05-13,29,rohan.rao242@example.com,+919525788145,Kolkata,West Bengal,India,2024-12-01,New,4576,Platinum
CUST000243,Arjun Nair,Other,2005-02-12,21,arjun.nair243@example.com,+919255689530,Chennai,Tamil Nadu,India,2023-10-29,New,9499,Silver
CUST000244,Ankita Panda,Male,1997-06-20,29,ankita.panda244@example.com,+917615024545,Chennai,Tamil Nadu,India,2024-04-22,Regular,687,Gold
CUST000245,Vikram Mishra,Other,2006-04-11,20,vikram.mishra245@example.com,+918350197673,Kolkata,West Bengal,India,2023-02-13,Regular,1629,Bronze
CUST000246,Reyansh Reddy,Male,1995-04-10,31,reyansh.reddy246@example.com,+918239007091,Chennai,Tamil Nadu,India,2025-06-16,Regular,4250,Platinum
CUST000247,Karan Reddy,Other,1995-06-28,31,karan.reddy247@example.com,+919184842002,Hyderabad,Telangana,India,2021-07-31,New,2766,Bronze
CUST000248,Saroj Das,Male,1991-09-29,35,saroj.das248@example.com,+918587164623,Ahmedabad,Gujarat,India,2020-01-28,Regular,3328,Bronze
CUST000249,Neha Panda,Female,2002-12-11,24,neha.panda249@example.com,+918266764420,Kochi,Kerala,India,2025-11-03,New,1795,Silver
CUST000250,Ankita Reddy,Male,2002-05-19,24,ankita.reddy250@example.com,+918195947382,Bhubaneswar,Odisha,India,2025-07-13,Regular,1908,Platinum
CUST000251,Sanjay Patel,Other,1992-12-19,34,sanjay.patel251@example.com,+918440262170,Kochi,Kerala,India,2020-10-31,Regular,4523,Silver
CUST000252,Vikram Verma,Male,1986-04-24,40,vikram.verma252@example.com,+918861342732,Lucknow,Uttar Pradesh,India,2023-07-13,VIP,1645,Platinum
CUST000253,Sanjay Verma,Other,1991-07-13,35,sanjay.verma253@example.com,+917034233408,Pune,Maharashtra,India,2020-05-25,At Risk,4029,Bronze
CUST000254,Ira Nair,Female,1991-10-07,35,ira.nair254@example.com,+917803609225,Lucknow,Uttar Pradesh,India,2022-12-22,Regular,8138,Bronze
CUST000255,Ayaan Patel,Female,1992-08-06,34,ayaan.patel255@example.com,+919395462859,Ahmedabad,Gujarat,India,2020-01-14,Regular,3416,Silver
CUST000256,Vivaan Panda,Male,1994-10-16,32,vivaan.panda256@example.com,+919738963484,Kochi,Kerala,India,2024-04-06,Regular,5713,Silver
CUST000257,Amit Kumar,Female,1993-05-23,33,amit.kumar257@example.com,+919705947493,Chennai,Tamil Nadu,India,2023-04-11,Regular,6425,Silver
CUST000258,Pooja Chatterjee,Female,1987-04-27,39,pooja.chatterjee258@example.com,+918802142606,Chennai,Tamil Nadu,India,2022-06-15,New,7326,Bronze
CUST000259,Amit Panda,Other,1990-11-22,36,amit.panda259@example.com,+917487634678,Mumbai,Maharashtra,India,2025-03-18,At Risk,5694,Silver
CUST000260,Rahul Singh,Other,2004-09-08,22,rahul.singh260@example.com,+918008716202,Dubai,Dubai,UAE,2025-06-26,Regular,474,Bronze
CUST000261,Sneha Mishra,Female,2001-05-03,25,sneha.mishra261@example.com,+918123585989,Abu Dhabi,Abu Dhabi,UAE,2020-09-06,Regular,5203,Bronze
CUST000262,Sanjay Rao,Female,2000-11-14,26,sanjay.rao262@example.com,+919085229775,Kolkata,West Bengal,India,2022-12-03,VIP,3587,Bronze
CUST000263,Prakash Das,Male,2003-01-26,23,prakash.das263@example.com,+919302158748,Chennai,Tamil Nadu,India,2024-08-05,New,3378,Gold
CUST000264,Arjun Khan,Male,1997-10-11,29,arjun.khan264@example.com,+917090699807,Jaipur,Rajasthan,India,2021-06-13,Regular,6212,Bronze
CUST000265,Rahul Joshi,Female,1985-11-01,41,rahul.joshi265@example.com,+919299837590,Pune,Maharashtra,India,2020-07-20,Regular,3251,Platinum
CUST000266,Prakash Iyer,Female,1993-04-11,33,prakash.iyer266@example.com,+918423790732,Kolkata,West Bengal,India,2023-04-03,Premium,6773,Bronze
CUST000267,Vikram Nair,Other,1984-08-10,42,vikram.nair267@example.com,+917440323185,Bangalore,Karnataka,India,2020-03-23,Premium,8216,Bronze
CUST000268,Priya Das,Other,1995-09-09,31,priya.das268@example.com,+919955238301,Delhi,Delhi,India,2023-05-19,New,4051,Bronze
CUST000269,Vikram Reddy,Other,1999-12-09,27,vikram.reddy269@example.com,+918159635419,Abu Dhabi,Abu Dhabi,UAE,2024-06-29,New,1391,Bronze
CUST000270,Sneha Panda,Other,1983-08-26,43,sneha.panda270@example.com,+918679864362,Bangalore,Karnataka,India,2021-09-13,New,3183,Gold
CUST000271,Soumya Mehta,Male,1997-07-05,29,soumya.mehta271@example.com,+918297741454,Dubai,Dubai,UAE,2024-10-07,Regular,4490,Silver
CUST000272,Arjun Gupta,Male,2004-02-19,22,arjun.gupta272@example.com,+917954569156,Lucknow,Uttar Pradesh,India,2024-03-22,Regular,6657,Silver
CUST000273,Priya Mehta,Male,2006-11-28,20,priya.mehta273@example.com,+919134748605,Kochi,Kerala,India,2025-09-06,New,6449,Platinum
CUST000274,Karan Iyer,Male,1987-11-06,39,karan.iyer274@example.com,+918706599308,Kochi,Kerala,India,2025-01-26,New,3802,Bronze
CUST000275,Priya Shetty,Other,1996-12-03,30,priya.shetty275@example.com,+917359207645,Mumbai,Maharashtra,India,2023-09-23,New,1562,Silver
CUST000276,Ayaan Chatterjee,Other,1994-03-15,32,ayaan.chatterjee276@example.com,+919033729961,Jaipur,Rajasthan,India,2020-12-09,New,8575,Silver
CUST000277,Neha Nair,Other,2005-02-14,21,neha.nair277@example.com,+918451134068,Bangalore,Karnataka,India,2022-10-29,Regular,2467,Bronze
CUST000278,Rahul Shetty,Male,2001-03-23,25,rahul.shetty278@example.com,+919415530388,Jaipur,Rajasthan,India,2020-01-23,Regular,8007,Silver
CUST000279,Anaya Nair,Other,2003-09-08,23,anaya.nair279@example.com,+917349757670,Pune,Maharashtra,India,2025-06-01,Regular,1721,Bronze
CUST000280,Aditya Mangaraj,Male,1983-08-08,43,aditya.mangaraj280@example.com,+917713810569,Delhi,Delhi,India,2021-10-25,Regular,3233,Bronze
CUST000281,Arjun Das,Other,2005-03-15,21,arjun.das281@example.com,+919092479645,Kolkata,West Bengal,India,2021-11-30,Regular,2291,Silver
CUST000282,Pooja Panda,Female,1983-05-28,43,pooja.panda282@example.com,+919906332061,Kolkata,West Bengal,India,2023-04-30,New,4441,Silver
CUST000283,Anika Parida,Other,1990-06-07,36,anika.parida283@example.com,+917878156927,Jaipur,Rajasthan,India,2021-08-02,Regular,6082,Silver
CUST000284,Ishaan Chatterjee,Other,1992-06-08,34,ishaan.chatterjee284@example.com,+917581277647,Bhubaneswar,Odisha,India,2023-09-14,VIP,2690,Silver
CUST000285,Prakash Chatterjee,Female,1997-03-29,29,prakash.chatterjee285@example.com,+917287969013,Bangalore,Karnataka,India,2024-09-01,New,91,Bronze
CUST000286,Ayaan Mishra,Male,1987-03-14,39,ayaan.mishra286@example.com,+919684237577,Kochi,Kerala,India,2025-02-21,Regular,7679,Silver
CUST000287,Aditya Parida,Male,1993-02-16,33,aditya.parida287@example.com,+918179314760,Lucknow,Uttar Pradesh,India,2023-11-13,Regular,4656,Gold
CUST000288,Soumya Panda,Female,1996-09-14,30,soumya.panda288@example.com,+918094140264,Jaipur,Rajasthan,India,2024-02-13,Regular,9193,Silver
CUST000289,Amit Mishra,Female,1989-10-29,37,amit.mishra289@example.com,+917765901172,Mumbai,Maharashtra,India,2021-02-25,Premium,4307,Silver
CUST000290,Sai Verma,Other,2000-03-02,26,sai.verma290@example.com,+919597489738,Jaipur,Rajasthan,India,2023-09-14,Regular,4542,Platinum
CUST000291,Vikram Khan,Male,2004-03-23,22,vikram.khan291@example.com,+917929617578,Lucknow,Uttar Pradesh,India,2022-05-07,New,1496,Gold
CUST000292,Anika Singh,Female,1990-05-20,36,anika.singh292@example.com,+917334094448,Delhi,Delhi,India,2025-05-01,VIP,855,Bronze
CUST000293,Sanjay Rao,Male,2004-02-24,22,sanjay.rao293@example.com,+918034111690,Kolkata,West Bengal,India,2023-09-01,Regular,9177,Bronze
CUST000294,Karan Mangaraj,Other,2004-04-09,22,karan.mangaraj294@example.com,+918361384034,Kochi,Kerala,India,2023-12-25,Regular,8694,Bronze
CUST000295,Anika Mishra,Other,1995-06-13,31,anika.mishra295@example.com,+918896858645,Delhi,Delhi,India,2021-08-08,Premium,8029,Silver
CUST000296,Ishaan Reddy,Female,2002-07-09,24,ishaan.reddy296@example.com,+919001780667,Ahmedabad,Gujarat,India,2023-11-27,New,5668,Silver
CUST000297,Ayaan Khan,Other,1991-07-23,35,ayaan.khan297@example.com,+917045837716,Ahmedabad,Gujarat,India,2024-04-15,Regular,3208,Bronze
CUST000298,Sneha Mishra,Female,1996-11-29,30,sneha.mishra298@example.com,+918089892318,Bangalore,Karnataka,India,2023-09-07,New,8237,Gold
CUST000299,Anika Gupta,Other,1995-04-28,31,anika.gupta299@example.com,+918086789730,Bangalore,Karnataka,India,2025-05-14,Regular,4492,Silver
CUST000300,Neha Sharma,Female,2004-02-09,22,neha.sharma300@example.com,+919781199584,Abu Dhabi,Abu Dhabi,UAE,2025-02-04,Regular,8938,Gold
CUST000301,Vivaan Parida,Male,1989-11-10,37,vivaan.parida301@example.com,+917355729026,Bangalore,Karnataka,India,2021-12-25,VIP,6874,Gold
CUST000302,Arjun Das,Other,1985-10-14,41,arjun.das302@example.com,+918191759631,Bhubaneswar,Odisha,India,2023-07-11,New,3181,Silver
CUST000303,Vikram Sharma,Other,1997-03-09,29,vikram.sharma303@example.com,+918573059995,Pune,Maharashtra,India,2021-11-24,VIP,8459,Bronze
CUST000304,Amit Mangaraj,Other,1985-09-30,41,amit.mangaraj304@example.com,+917633567557,Kolkata,West Bengal,India,2020-09-23,New,4368,Bronze
CUST000305,Aarohi Das,Other,1991-11-26,35,aarohi.das305@example.com,+917013848609,Chennai,Tamil Nadu,India,2025-09-01,Regular,5098,Bronze
CUST000306,Diya Reddy,Female,2003-11-27,23,diya.reddy306@example.com,+917378652730,Pune,Maharashtra,India,2020-12-18,Regular,1904,Gold
CUST000307,Reyansh Patel,Male,1997-03-25,29,reyansh.patel307@example.com,+917934266427,Delhi,Delhi,India,2020-03-23,Premium,6136,Silver
CUST000308,Saroj Nair,Female,1991-07-24,35,saroj.nair308@example.com,+918232984424,Chennai,Tamil Nadu,India,2021-06-27,Regular,2916,Bronze
CUST000309,Neha Joshi,Male,1993-02-15,33,neha.joshi309@example.com,+917760690592,Kolkata,West Bengal,India,2022-02-10,Regular,4832,Bronze
CUST000310,Aarohi Gupta,Female,2004-12-18,22,aarohi.gupta310@example.com,+919756621281,Mumbai,Maharashtra,India,2023-12-25,Regular,8569,Bronze
CUST000311,Rohan Kumar,Male,2000-04-15,26,rohan.kumar311@example.com,+918863386166,Bangalore,Karnataka,India,2021-09-29,Regular,5683,Silver
CUST000312,Amit Mehta,Other,1998-05-04,28,amit.mehta312@example.com,+918155131949,Hyderabad,Telangana,India,2025-08-25,Regular,1486,Silver
CUST000313,Ayaan Gupta,Male,2003-12-20,23,ayaan.gupta313@example.com,+919220626154,Hyderabad,Telangana,India,2022-12-04,New,3054,Silver
CUST000314,Aarohi Shetty,Male,1999-09-09,27,aarohi.shetty314@example.com,+918384577399,Pune,Maharashtra,India,2024-03-27,Regular,1713,Silver
CUST000315,Soumya Sharma,Other,2001-11-22,25,soumya.sharma315@example.com,+917430388763,Delhi,Delhi,India,2025-05-01,Regular,3065,Gold
CUST000316,Shaurya Kumar,Other,1991-05-05,35,shaurya.kumar316@example.com,+918960419249,Bhubaneswar,Odisha,India,2020-03-30,Regular,9725,Silver
CUST000317,Sara Mangaraj,Other,1993-11-30,33,sara.mangaraj317@example.com,+918451176086,Bhubaneswar,Odisha,India,2022-10-31,Premium,7906,Silver
CUST000318,Shaurya Das,Female,2005-09-24,21,shaurya.das318@example.com,+919480292044,Hyderabad,Telangana,India,2021-03-17,Regular,6565,Silver
CUST000319,Reyansh Verma,Other,1996-06-21,30,reyansh.verma319@example.com,+917599359286,Delhi,Delhi,India,2025-11-16,New,2128,Silver
CUST000320,Sanjay Das,Female,1996-11-11,30,sanjay.das320@example.com,+918700780709,Mumbai,Maharashtra,India,2021-08-02,Premium,2708,Silver
CUST000321,Amit Singh,Male,1990-09-16,36,amit.singh321@example.com,+918014400741,Hyderabad,Telangana,India,2023-05-19,Regular,3331,Bronze
CUST000322,Vikram Nair,Female,1999-10-11,27,vikram.nair322@example.com,+917429125118,Delhi,Delhi,India,2020-01-21,Regular,7713,Silver
CUST000323,Ira Mishra,Male,1999-11-14,27,ira.mishra323@example.com,+918664617282,Bhubaneswar,Odisha,India,2025-03-13,Premium,2105,Bronze
CUST000324,Ankita Singh,Other,1997-08-30,29,ankita.singh324@example.com,+918823610635,Kolkata,West Bengal,India,2023-03-05,Premium,9780,Bronze
